Destination,dest1,dest_cd,dest_cd2,dest_cd3,dest_cd4,dest_cd5,POS,orig_cd,orig_cd2,orig_cd3,orig_cd4,orig_cd5,orig_cd6,orig_cd7,orig_cd8,orig_cd9,orig_cd10,orig_cd11,orig_cd12,orig_cd13,V22
Abu Dhabi,AUH,,,,,,India,DEL,BOM,BLR,HYD,,,,,,,,,,AUH
Albufeira,FAO,,,,,,Netherlands,AMS,EIN,RTM,,,,,,,,,,,FAO
Alicante,ALC,,,,,,Norway,OSL,SVG,BGO,TRD,TRF,KRS,AES,BOO,TOS,HAU,EVE,,,ALC
Alicante,ALC,,,,,,Sweden,STO,GOT,UME,LPI,LLA,,,,,,,,,ALC
Alicante,ALC,,,,,,Finland,HEL,TMP,TKU,OUL,VAA,,,,,,,,,ALC
Amsterdam,AMS,,,,,,Canada,YYZ,YVR,YUL,YYC,,,,,,,,,,AMS
Amsterdam,AMS,,,,,,India,DEL,BOM,BLR,HYD,,,,,,,,,,AMS
Amsterdam,AMS,,,,,,UK,LON,MAN,BHX,EDI,GLA,BRS,NCL,ABZ,EMA,LBA,LPL,SOU,INV,AMS
Amsterdam,AMS,,,,,,Germany,FRA,MUC,DUS,HAM,TXL,STR,CGN,HAJ,NUE,SXF,BRE,LEJ,DRS,AMS
Amsterdam,AMS,,,,,,Italy,MIL,ROM,BLQ,VCE,TRN,NAP,CTA,PSA,VRN,FLR,BRI,PMO,,AMS
Amsterdam,AMS,,,,,,Spain,MAD,BCN,BIO,VLC,AGP,ALC,SVQ,IBZ,OVD,PMI,SCQ,,,AMS
Amsterdam,AMS,,,,,,Norway,OSL,SVG,BGO,TRD,TRF,KRS,AES,BOO,TOS,HAU,EVE,,,AMS
Amsterdam,AMS,,,,,,Sweden,STO,GOT,UME,LPI,LLA,,,,,,,,,AMS
Amsterdam,AMS,,,,,,Ireland,DUB,SNN,ORK,,,,,,,,,,,AMS
Antalya,AYT,,,,,,Denmark,CPH,BLL,AAL,AAR,,,,,,,,,,AYT
Aruba,AUA,,,,,,US,JFK,ORD,MCO,DFW,ATL,LAX,,,,,,,,AUA
Athens,ATH,,,,,,UK,LON,MAN,BHX,EDI,GLA,BRS,NCL,ABZ,EMA,LBA,LPL,SOU,INV,ATH
Athens,ATH,,,,,,Germany,FRA,MUC,DUS,HAM,TXL,STR,CGN,HAJ,NUE,SXF,BRE,LEJ,DRS,ATH
Athens,ATH,,,,,,Italy,MIL,ROM,BLQ,VCE,TRN,NAP,CTA,PSA,VRN,FLR,BRI,PMO,,ATH
Athens,ATH,,,,,,Spain,MAD,BCN,BIO,VLC,AGP,ALC,SVQ,IBZ,OVD,PMI,SCQ,,,ATH
Athens,ATH,,,,,,India,DEL,BOM,BLR,HYD,,,,,,,,,,ATH
Atlanta,ATL,,,,,,US,JFK,ORD,MCO,DFW,ATL,LAX,,,,,,,,ATL
Auckland,AKL,,,,,,Kuala Lumpur,KUL,PEN,,,,,,,,,,,,AKL
Bahamas,NAS,FPO,GGT,,,,US,JFK,ORD,MCO,DFW,ATL,LAX,,,,,,,,NAS
Bali,DPS,,,,,,Kuala Lumpur,KUL,PEN,,,,,,,,,,,,DPS
Bali,DPS,,,,,,India,DEL,BOM,BLR,HYD,,,,,,,,,,DPS
Bali,DPS,,,,,,New Zealand,AKL,WLG,CHC,ZQN,ROT,DUD,,,,,,,,DPS
